,enumerator,start,today,agree_to_participate,municipalityname,barangayname,p_2,p_3,hh_municipality,hh_barangay,hh_number,GPS,GPS_latitude,GPS_longitude,GPS_altitude,GPS_precision
1,olbiron,2014-10-10T10:38:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,133,11.1735693 124.88743575 105.9000015258789 5.0,11.1735693,124.8874358,105.9000015,5
2,benaso,2014-10-10T10:08:00.000+08,10/9/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,132,11.17443059 124.88795903 103.9000015258789 5.0,11.17443059,124.887959,103.9000015,5
3,pono,2014-10-10T11:08:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,242,11.23398328 124.84094928 108.4000015258789 5.0,11.23398328,124.8409493,108.4000015,5
4,gayas,2014-10-11T15:00:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,125,11.17126267 124.85287648 116.30000305175781 5.0,11.17126267,124.8528765,116.3000031,5
5,armada,2014-10-11T13:31:00.000+08,10/11/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,186,11.16907677 124.85355281 113.9000015258789 5.0,11.16907677,124.8535528,113.9000015,5
6,brum,2014-10-10T11:15:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,203,11.23381548 124.84109719 111.4000015258789 5.0,11.23381548,124.8410972,111.4000015,5
7,prudencio,2014-10-10T10:09:00.000+08,10/9/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,2,11.23060236 124.84311413 110.4000015258789 5.0,11.23060236,124.8431141,110.4000015,5
8,abude,2014-10-11T09:36:00.000+08,10/11/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,109,11.17142544 124.89201331 101.19999694824219 5.0,11.17142544,124.8920133,101.1999969,5
9,besario,2014-10-10T10:59:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,4,11.22748809 124.84631861 107.5 5.0,11.22748809,124.8463186,107.5,5
10,prudencio,2014-10-10T11:42:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,5,11.22813393 124.84624785 109.5 5.0,11.22813393,124.8462479,109.5,5
11,zartiga,2014-10-13T09:41:00.000+08,10/13/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,130,11.16883683 124.85386538 112.19999694824219 5.0,11.16883683,124.8538654,112.1999969,5
12,gayas,2014-10-14T13:03:00.000+08,10/14/14,yes,Alang Alang,Penalosa,PH083702000,PH083702033,11,104,206,11.15821292 124.8454717 129.6999969482422 3.0,11.15821292,124.8454717,129.6999969,3
13,balberia,2014-10-11T10:20:00.000+08,10/11/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,75,11.23116007 124.84412845 103.19999694824219 5.0,11.23116007,124.8441285,103.1999969,5
14,olbiron,2014-10-10T11:05:00.000+08,10/10/14,yes,Alang Alang,Aslum,PH083702000,PH083702001,11,101,135,11.17305493 124.88633375 108.0 5.0,11.17305493,124.8863338,108,5
15,orion,2014-10-10T11:05:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,222,11.23429575 124.84068049 111.0999984741211 5.0,11.23429575,124.8406805,111.0999985,5
16,prudencio,2014-10-10T14:23:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,9,11.2292494 124.84618364 100.5999984741211 5.0,11.2292494,124.8461836,100.5999985,5
